"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
947959,"S",2019,"2019-05-16",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,52,0,6,0,0,0,0,0,0,0,58
947959,"S",2019,"2019-05-16",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,1,0,47,0,10,0,0,0,0,0,0,0,57
947959,"N",2019,"2019-05-16",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,11,0,6,0,0,0,0,0,0,0,17
947959,"S",2019,"2019-05-16",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,58,0,7,1,0,0,0,0,0,1,66
947959,"N",2019,"2019-05-16",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,18,0,2,0,0,0,0,0,0,0,20
947959,"S",2019,"2019-05-16",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413465,291820,52.52410667,-1.80296380,,,0,0,49,0,7,0,0,0,0,0,0,0,56
947960,"S",2008,"2008-04-08",18,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,8,0,0,0,0,0,0,0,0,0,8
947960,"S",2008,"2008-04-08",15,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,7,0,0,0,0,0,0,0,0,0,7
947960,"N",2008,"2008-04-08",17,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947960,"N",2008,"2008-04-08",10,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947960,"N",2008,"2008-04-08",8,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,7,0,0,0,0,0,0,0,0,0,7
947960,"N",2008,"2008-04-08",12,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947960,"N",2008,"2008-04-08",18,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947960,"S",2008,"2008-04-08",10,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947960,"N",2008,"2008-04-08",13,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947960,"S",2008,"2008-04-08",17,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947960,"N",2008,"2008-04-08",7,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947960,"S",2008,"2008-04-08",7,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947960,"S",2008,"2008-04-08",11,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947960,"N",2008,"2008-04-08",11,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,6,0,0,0,0,0,0,0,0,0,6
947960,"S",2008,"2008-04-08",12,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,7,0,0,0,0,0,0,0,0,0,7
947960,"N",2008,"2008-04-08",16,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,1,0,0,0,0,0,0,0,4
947960,"N",2008,"2008-04-08",14,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947960,"S",2008,"2008-04-08",9,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,1,0,2,0,0,0,0,0,0,0,3
947960,"S",2008,"2008-04-08",14,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947960,"S",2008,"2008-04-08",8,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,8,0,1,0,0,0,0,0,0,0,9
947960,"S",2008,"2008-04-08",13,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,5,0,0,0,0,0,0,0,0,0,5
947960,"N",2008,"2008-04-08",15,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,9,0,0,0,0,0,0,0,0,0,9
947960,"N",2008,"2008-04-08",9,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,6,0,0,0,0,0,0,0,0,0,6
947960,"S",2008,"2008-04-08",16,10,"West Midlands",141,"Birmingham","U","Minor",,,409252,282367,52.43921148,-1.86531970,,,0,0,11,0,0,0,0,0,0,0,0,0,11
947962,"S",2008,"2008-06-17",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,5,0,1,0,0,0,0,0,0,0,6
947962,"N",2008,"2008-06-17",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"N",2008,"2008-06-17",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,8,0,0,0,0,0,0,0,0,0,8
947962,"N",2008,"2008-06-17",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"S",2008,"2008-06-17",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,8,0,0,0,0,0,0,0,0,0,8
947962,"N",2008,"2008-06-17",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"S",2008,"2008-06-17",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"S",2008,"2008-06-17",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"N",2008,"2008-06-17",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,7,0,0,0,0,0,0,0,0,0,7
947962,"S",2008,"2008-06-17",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"N",2008,"2008-06-17",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,1,0,0,0,0,0,0,0,5
947962,"S",2008,"2008-06-17",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"N",2008,"2008-06-17",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"S",2008,"2008-06-17",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"S",2008,"2008-06-17",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,1,0,0,0,0,0,0,0,5
947962,"N",2008,"2008-06-17",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2008,"2008-06-17",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"N",2008,"2008-06-17",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2008,"2008-06-17",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"N",2008,"2008-06-17",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,5,0,0,0,0,0,0,0,0,0,5
947962,"N",2008,"2008-06-17",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,11,0,0,0,0,0,0,0,0,0,11
947962,"N",2008,"2008-06-17",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,7,0,1,0,0,0,0,0,0,0,8
947962,"S",2008,"2008-06-17",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2008,"2008-06-17",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"N",2010,"2010-06-15",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,2,0,0,0,0,0,0,0,0,0,2
947962,"N",2010,"2010-06-15",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,7,0,0,0,0,0,0,0,0,0,7
947962,"N",2010,"2010-06-15",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"N",2010,"2010-06-15",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,10,0,1,0,0,0,0,0,0,0,11
947962,"S",2010,"2010-06-15",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,1,0,0,0,0,0,0,0,5
947962,"N",2010,"2010-06-15",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,1,0,0,0,0,0,0,0,1
947962,"S",2010,"2010-06-15",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2010,"2010-06-15",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"S",2010,"2010-06-15",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"N",2010,"2010-06-15",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2010,"2010-06-15",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"S",2010,"2010-06-15",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,1,0,0,0,0,0,0,0,2
947962,"N",2010,"2010-06-15",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,5,0,0,0,0,0,0,0,0,0,5
947962,"S",2010,"2010-06-15",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"N",2010,"2010-06-15",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,7,0,1,0,0,0,0,0,0,0,8
947962,"S",2010,"2010-06-15",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"N",2010,"2010-06-15",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"N",2010,"2010-06-15",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,5,0,0,0,0,0,0,0,0,0,5
947962,"N",2010,"2010-06-15",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,0,0,0,0,0,0,0,0,0
947962,"S",2010,"2010-06-15",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"N",2010,"2010-06-15",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"S",2010,"2010-06-15",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"S",2010,"2010-06-15",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"S",2010,"2010-06-15",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2011,"2011-06-21",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,0,0,0,0,0,0,0,0,0
947962,"E",2011,"2011-06-21",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2011,"2011-06-21",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2011,"2011-06-21",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"E",2011,"2011-06-21",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,3,0,1,0,0,0,0,0,0,0,4
947962,"E",2011,"2011-06-21",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2011,"2011-06-21",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,1,0,0,0,0,0,0,0,3
947962,"E",2011,"2011-06-21",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2011,"2011-06-21",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,1,0,0,0,0,0,0,0,4
947962,"E",2011,"2011-06-21",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,15,0,1,0,1,0,0,0,0,0,0,0,2
947962,"E",2011,"2011-06-21",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2011,"2011-06-21",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,0,0,0,0,0,0,0,0,0
947962,"W",2011,"2011-06-21",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,1,0,0,0,0,0,0,0,5
947962,"E",2011,"2011-06-21",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,1,0,0,0,0,0,0,0,1
947962,"W",2011,"2011-06-21",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2011,"2011-06-21",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2011,"2011-06-21",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,5,0,0,0,0,0,0,0,0,0,5
947962,"E",2011,"2011-06-21",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2011,"2011-06-21",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,4,0,1,0,0,0,0,0,0,0,5
947962,"W",2011,"2011-06-21",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2011,"2011-06-21",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2011,"2011-06-21",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,1,0,0,0,0,0,0,0,2
947962,"E",2011,"2011-06-21",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2011,"2011-06-21",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,15,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2012,"2012-06-19",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,1,0,0,0,0,0,0,0,3
947962,"E",2012,"2012-06-19",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2012,"2012-06-19",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2012,"2012-06-19",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2012,"2012-06-19",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2012,"2012-06-19",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,1,0,0,0,0,0,0,0,3
947962,"E",2012,"2012-06-19",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2012,"2012-06-19",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2012,"2012-06-19",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,4,0,1,0,0,0,0,0,0,0,5
947962,"E",2012,"2012-06-19",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,1,0,0,0,0,0,0,0,1
947962,"W",2012,"2012-06-19",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,0,0,0,0,0,0,0,0,0
947962,"E",2012,"2012-06-19",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2012,"2012-06-19",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"W",2012,"2012-06-19",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2012,"2012-06-19",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2012,"2012-06-19",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2012,"2012-06-19",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
947962,"W",2012,"2012-06-19",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2012,"2012-06-19",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2012,"2012-06-19",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,1,0,0,0,0,1,5
947962,"E",2012,"2012-06-19",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2012,"2012-06-19",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,1,0,0,0,0,0,0,0,3
947962,"W",2012,"2012-06-19",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2012,"2012-06-19",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2013,"2013-06-18",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,2,0,3,0,0,0,0,0,0,0,0,0,3
947962,"W",2013,"2013-06-18",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,1,0,0,0,0,0,0,0,5
947962,"E",2013,"2013-06-18",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,1,0,0,0,0,0,0,0,0,3
947962,"E",2013,"2013-06-18",7,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2013,"2013-06-18",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,0,0,0,0,1,0,0,0,0,1,1
947962,"W",2013,"2013-06-18",10,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,3,1,0,0,0,0,0,0,0,0,4
947962,"W",2013,"2013-06-18",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",13,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,8,0,1,0,0,0,0,0,0,0,9
947962,"E",2013,"2013-06-18",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2013,"2013-06-18",15,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2013,"2013-06-18",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"W",2013,"2013-06-18",8,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,0,0,0,0,0,0,0,0,3
947962,"E",2013,"2013-06-18",17,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"E",2013,"2013-06-18",12,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,2,0,0,0,0,0,0,0,0,0,2
947962,"E",2013,"2013-06-18",16,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,2,0,1,0,0,0,0,0,0,0,3
947962,"E",2013,"2013-06-18",14,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,1,0,2,0,1,0,0,0,0,0,0,0,3
947962,"E",2013,"2013-06-18",18,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,1,0,0,0,0,0,0,0,0,0,1
947962,"W",2013,"2013-06-18",9,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,3,0,1,0,0,0,0,0,0,0,4
947962,"E",2013,"2013-06-18",11,10,"West Midlands",141,"Birmingham","U","Minor",,,413692,287928,52.48911244,-1.79977866,,,0,0,4,0,0,0,0,0,0,0,0,0,4
